"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
1,09/24/18,07:34:01,23.677,0.0
2,09/24/18,07:35:01,23.773,161.5
3,09/24/18,07:36:01,23.869,21.5
4,09/24/18,07:37:01,24.062,21.5
5,09/24/18,07:38:01,24.062,32.3
6,09/24/18,07:39:01,24.062,32.3
7,09/24/18,07:40:01,24.062,32.3
8,09/24/18,07:41:01,24.062,32.3
9,09/24/18,07:42:01,24.062,21.5
10,09/24/18,07:43:01,24.062,32.3
11,09/24/18,07:44:01,24.062,21.5
12,09/24/18,07:45:01,24.062,21.5
13,09/24/18,07:46:01,24.062,21.5
14,09/24/18,07:47:01,24.062,0.0
15,09/24/18,07:48:01,24.062,0.0
16,09/24/18,07:49:01,23.966,21.5
17,09/24/18,07:50:01,23.869,0.0
18,09/24/18,07:51:01,23.773,21.5
19,09/24/18,07:52:01,23.677,290.6
20,09/24/18,07:53:01,23.484,322.9
21,09/24/18,07:54:01,23.100,96.9
22,09/24/18,07:55:01,22.238,107.6
23,09/24/18,07:56:01,21.282,107.6
24,09/24/18,07:57:01,20.424,107.6
25,09/24/18,07:58:01,19.662,107.6
26,09/24/18,07:59:01,18.996,107.6
27,09/24/18,08:00:01,18.331,107.6
28,09/24/18,08:01:01,17.665,118.4
29,09/24/18,08:02:01,17.094,118.4
30,09/24/18,08:03:01,16.618,139.9
31,09/24/18,08:04:01,16.141,161.5
32,09/24/18,08:05:01,15.664,183.0
33,09/24/18,08:06:01,15.378,193.8
34,09/24/18,08:07:01,14.996,247.6
35,09/24/18,08:08:01,14.709,204.5
36,09/24/18,08:09:01,14.517,172.2
37,09/24/18,08:10:01,14.230,150.7
38,09/24/18,08:11:01,14.038,129.2
39,09/24/18,08:12:01,13.846,129.2
40,09/24/18,08:13:01,13.654,107.6
41,09/24/18,08:14:01,13.461,139.9
42,09/24/18,08:15:01,13.269,139.9
43,09/24/18,08:16:01,13.076,139.9
44,09/24/18,08:17:01,12.980,139.9
45,09/24/18,08:18:01,12.787,376.7
46,09/24/18,08:19:01,12.401,376.7
47,09/24/18,08:20:01,12.013,366.0
48,09/24/18,08:21:01,11.722,376.7
49,09/24/18,08:22:01,11.334,387.5
50,09/24/18,08:23:01,11.139,398.3
51,09/24/18,08:24:01,10.846,409.0
52,09/24/18,08:25:01,10.651,409.0
53,09/24/18,08:26:01,10.455,409.0
54,09/24/18,08:27:01,10.357,409.0
55,09/24/18,08:28:01,10.161,398.3
56,09/24/18,08:29:01,10.063,538.2
57,09/24/18,08:30:01,9.768,527.4
58,09/24/18,08:31:01,9.571,570.5
59,09/24/18,08:32:01,9.373,592.0
60,09/24/18,08:33:01,9.176,613.5
61,09/24/18,08:34:01,8.978,635.1
62,09/24/18,08:35:01,8.879,656.6
63,09/24/18,08:36:01,8.680,645.8
64,09/24/18,08:37:01,8.481,635.1
65,09/24/18,08:38:01,8.382,635.1
66,09/24/18,08:39:01,8.182,635.1
67,09/24/18,08:40:01,8.082,645.8
