"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
1,10/01/18,07:25:26,24.158,0.0
2,10/01/18,07:26:26,23.869,96.9
3,10/01/18,07:27:26,23.484,86.1
4,10/01/18,07:28:26,23.100,86.1
5,10/01/18,07:29:26,22.621,21.5
6,10/01/18,07:30:26,22.046,10.8
7,10/01/18,07:31:26,21.760,10.8
8,10/01/18,07:32:26,21.282,10.8
9,10/01/18,07:33:26,20.901,10.8
10,10/01/18,07:34:26,20.519,10.8
11,10/01/18,07:35:26,20.329,21.5
12,10/01/18,07:36:26,20.329,21.5
13,10/01/18,07:37:26,20.234,21.5
14,10/01/18,07:38:26,20.234,21.5
15,10/01/18,07:39:26,20.234,21.5
16,10/01/18,07:40:26,20.234,21.5
17,10/01/18,07:41:26,20.234,21.5
18,10/01/18,07:42:26,20.234,21.5
19,10/01/18,07:43:26,20.234,10.8
20,10/01/18,07:44:26,20.234,10.8
21,10/01/18,07:45:26,20.329,10.8
22,10/01/18,07:46:26,20.329,10.8
23,10/01/18,07:47:26,20.424,10.8
24,10/01/18,07:48:26,20.424,10.8
25,10/01/18,07:49:26,20.519,10.8
26,10/01/18,07:50:26,20.615,21.5
27,10/01/18,07:51:26,20.615,10.8
28,10/01/18,07:52:26,20.710,32.3
29,10/01/18,07:53:26,20.710,0.0
30,10/01/18,07:54:26,20.710,43.1
31,10/01/18,07:55:26,20.519,183.0
32,10/01/18,07:56:26,19.662,226.0
33,10/01/18,07:57:26,18.711,279.9
34,10/01/18,07:58:26,17.855,344.4
35,10/01/18,07:59:26,17.094,344.4
36,10/01/18,08:00:26,16.523,322.9
37,10/01/18,08:01:26,15.951,441.3
38,10/01/18,08:02:26,15.282,592.0
39,10/01/18,08:03:26,14.709,624.3
40,10/01/18,08:04:26,14.230,570.5
41,10/01/18,08:05:26,13.846,495.1
42,10/01/18,08:06:26,13.365,419.8
43,10/01/18,08:07:26,13.076,376.7
44,10/01/18,08:08:26,12.690,366.0
45,10/01/18,08:09:26,12.304,355.2
46,10/01/18,08:10:26,12.013,355.2
47,10/01/18,08:11:26,11.819,398.3
48,10/01/18,08:12:26,11.528,473.6
49,10/01/18,08:13:26,11.334,516.7
50,10/01/18,08:14:26,11.236,581.3
51,10/01/18,08:15:26,11.041,775.0
52,10/01/18,08:16:26,10.944,947.2
53,10/01/18,08:17:26,10.846,1001.0
54,10/01/18,08:18:26,10.846,1097.9
55,10/01/18,08:19:26,10.748,828.8
56,10/01/18,08:20:26,10.748,731.9
57,10/01/18,08:21:26,10.748,1151.7
58,10/01/18,08:22:26,10.748,1248.6
59,10/01/18,08:23:26,10.748,1291.7
60,10/01/18,08:24:26,10.748,1259.4
61,10/01/18,08:25:26,10.748,1173.3
62,10/01/18,08:26:26,10.748,1119.5
63,10/01/18,08:27:26,10.748,1130.2
64,10/01/18,08:28:26,10.748,1194.8
65,10/01/18,08:29:26,10.846,1980.6
66,10/01/18,08:30:26,10.846,1550.0
67,10/01/18,08:31:26,10.846,1636.1
68,10/01/18,08:32:26,10.846,1722.2
69,10/01/18,08:33:26,10.846,1722.2
70,10/01/18,08:34:26,10.748,1636.1
71,10/01/18,08:35:26,10.748,1722.2
72,10/01/18,08:36:26,10.748,1722.2
73,10/01/18,08:37:26,10.748,1722.2
74,10/01/18,08:38:26,10.748,1636.1
75,10/01/18,08:39:26,10.651,1636.1
76,10/01/18,08:40:26,10.651,1636.1
77,10/01/18,08:41:26,10.651,1722.2
78,10/01/18,08:42:26,10.553,1894.5
79,10/01/18,08:43:26,10.651,1808.3
80,10/01/18,08:44:26,10.651,1894.5
81,10/01/18,08:45:26,10.651,3616.7
82,10/01/18,08:46:26,11.528,9644.5
83,10/01/18,08:47:26,11.722,10333.4
84,10/01/18,08:48:26,11.722,9644.5
85,10/01/18,08:49:26,11.722,9300.1
86,10/01/18,08:50:26,11.528,8611.2
87,10/01/18,08:51:26,11.431,8611.2
88,10/01/18,08:52:26,11.236,8611.2
89,10/01/18,08:53:26,11.041,9644.5
90,10/01/18,08:54:26,10.944,10333.4
91,10/01/18,08:55:26,10.748,10333.4
92,10/01/18,08:56:26,10.651,11022.3
93,10/01/18,08:57:26,10.651,12400.1
94,10/01/18,08:58:26,10.553,12400.1
95,10/01/18,08:59:26,10.455,13777.9
96,10/01/18,09:00:26,10.455,15155.7
97,10/01/18,09:01:26,10.553,16533.4
98,10/01/18,09:02:26,10.553,17911.2
99,10/01/18,09:03:26,10.553,18600.1
100,10/01/18,09:04:26,10.651,18600.1
101,10/01/18,09:05:26,10.651,16533.4
102,10/01/18,09:06:26,10.651,13777.9
103,10/01/18,09:07:26,10.651,12400.1
104,10/01/18,09:08:26,10.553,10333.4
105,10/01/18,09:09:26,10.455,9300.1
106,10/01/18,09:10:26,10.455,8611.2
107,10/01/18,09:11:26,10.357,8611.2
108,10/01/18,09:12:26,10.259,8266.7
109,10/01/18,09:13:26,10.161,8266.7
110,10/01/18,09:14:26,10.063,7577.8
111,10/01/18,09:15:26,10.063,7233.4
112,10/01/18,09:16:26,9.965,6544.5
113,10/01/18,09:17:26,9.866,6200.0
114,10/01/18,09:18:26,9.768,6544.5
115,10/01/18,09:19:26,9.768,6200.0
116,10/01/18,09:20:26,9.669,7577.8
117,10/01/18,09:21:26,9.669,8611.2
118,10/01/18,09:22:26,9.965,9644.5
119,10/01/18,09:23:26,12.787,9644.5
120,10/01/18,09:24:26,13.942,10677.8
121,10/01/18,09:25:26,14.709,11711.2
122,10/01/18,09:26:26,15.378,11711.2
123,10/01/18,09:27:26,15.760,12400.1
124,10/01/18,09:28:26,15.951,13089.0
125,10/01/18,09:29:26,16.141,13089.0
126,10/01/18,09:30:26,16.237,13089.0
127,10/01/18,09:31:26,16.332,13777.9
128,10/01/18,09:32:26,16.523,15844.5
129,10/01/18,09:33:26,16.618,16533.4
130,10/01/18,09:34:26,16.618,17222.3
131,10/01/18,09:35:26,16.523,15844.5
132,10/01/18,09:36:26,16.618,14466.8
133,10/01/18,09:37:26,16.618,12400.1
134,10/01/18,09:38:26,16.523,15155.7
135,10/01/18,09:39:26,16.332,17222.3
136,10/01/18,09:40:26,16.332,19977.9
137,10/01/18,09:41:26,16.427,19977.9
138,10/01/18,09:42:26,16.427,20666.8
139,10/01/18,09:43:26,16.427,19289.0
140,10/01/18,09:44:26,16.427,16533.4
141,10/01/18,09:45:26,16.427,11711.2
142,10/01/18,09:46:26,16.523,10677.8
143,10/01/18,09:47:26,16.523,8611.2
144,10/01/18,09:48:26,16.427,8266.7
145,10/01/18,09:49:26,16.332,8266.7
146,10/01/18,09:50:26,16.332,8611.2
147,10/01/18,09:51:26,16.237,9300.1
148,10/01/18,09:52:26,16.046,9300.1
149,10/01/18,09:53:26,15.951,5511.1
150,10/01/18,09:54:26,15.951,6200.0
151,10/01/18,09:55:26,15.855,6200.0
152,10/01/18,09:56:26,15.855,6200.0
153,10/01/18,09:57:26,15.760,5511.1
154,10/01/18,09:58:26,15.664,6200.0
155,10/01/18,09:59:26,15.664,6200.0
156,10/01/18,10:00:26,15.760,6200.0
157,10/01/18,10:01:26,15.760,5511.1
158,10/01/18,10:02:26,15.664,6200.0
159,10/01/18,10:03:26,15.664,6200.0
160,10/01/18,10:04:26,15.664,7233.4
161,10/01/18,10:05:26,15.664,6200.0
162,10/01/18,10:06:26,15.664,9300.1
163,10/01/18,10:07:26,15.760,11711.2
164,10/01/18,10:08:26,15.760,12400.1
165,10/01/18,10:09:26,15.760,6200.0
166,10/01/18,10:10:26,15.760,7577.8
167,10/01/18,10:11:26,15.760,8266.7
168,10/01/18,10:12:26,15.760,10677.8
169,10/01/18,10:13:26,15.760,13089.0
170,10/01/18,10:14:26,15.951,20666.8
171,10/01/18,10:15:26,15.951,23422.4
172,10/01/18,10:16:26,16.046,22044.6
173,10/01/18,10:17:26,16.141,24800.2
174,10/01/18,10:18:26,16.141,26178.0
175,10/01/18,10:19:26,16.141,26178.0
176,10/01/18,10:20:26,16.046,30311.3
177,10/01/18,10:21:26,16.046,27555.7
178,10/01/18,10:22:26,16.141,30311.3
179,10/01/18,10:23:26,16.141,30311.3
180,10/01/18,10:24:26,16.237,39955.8
181,10/01/18,10:25:26,16.237,34444.7
182,10/01/18,10:26:26,16.332,39955.8
183,10/01/18,10:27:26,16.332,41333.6
184,10/01/18,10:28:26,16.427,46844.8
185,10/01/18,10:29:26,16.427,41333.6
186,10/01/18,10:30:26,16.427,41333.6
187,10/01/18,10:31:26,16.332,38578.0
188,10/01/18,10:32:26,16.332,34444.7
189,10/01/18,10:33:26,16.237,28933.5
190,10/01/18,10:34:26,16.141,33066.9
191,10/01/18,10:35:26,16.141,33066.9
192,10/01/18,10:36:26,16.141,31689.1
193,10/01/18,10:37:26,16.046,30311.3
194,10/01/18,10:38:26,16.046,27555.7
195,10/01/18,10:39:26,15.951,23422.4
196,10/01/18,10:40:26,15.855,19977.9
197,10/01/18,10:41:26,15.855,17222.3
198,10/01/18,10:42:26,15.664,14466.8
199,10/01/18,10:43:26,15.664,13777.9
200,10/01/18,10:44:26,15.569,14466.8
201,10/01/18,10:45:26,15.569,17911.2
202,10/01/18,10:46:26,15.664,22044.6
203,10/01/18,10:47:26,15.760,26178.0
204,10/01/18,10:48:26,15.855,28933.5
205,10/01/18,10:49:26,15.951,31689.1
206,10/01/18,10:50:26,16.046,33066.9
207,10/01/18,10:51:26,16.046,37200.2
208,10/01/18,10:52:26,16.141,41333.6
209,10/01/18,10:53:26,16.237,44089.2
210,10/01/18,10:54:26,16.237,44089.2
211,10/01/18,10:55:26,16.332,44089.2
212,10/01/18,10:56:26,16.237,42711.4
213,10/01/18,10:57:26,16.237,38578.0
214,10/01/18,10:58:26,16.141,31689.1
215,10/01/18,10:59:26,16.046,28933.5
216,10/01/18,11:00:26,15.951,28933.5
217,10/01/18,11:01:26,15.951,28933.5
218,10/01/18,11:02:26,15.855,26178.0
219,10/01/18,11:03:26,15.760,23422.4
220,10/01/18,11:04:26,15.664,19289.0
221,10/01/18,11:05:26,15.569,15844.5
