"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
1,09/04/18,15:36:59,27.961,0.0
2,09/04/18,15:37:59,27.961,0.0
3,09/04/18,15:38:59,27.862,0.0
4,09/04/18,15:39:59,27.862,0.0
5,09/04/18,15:40:59,27.862,0.0
6,09/04/18,15:41:59,27.862,0.0
7,09/04/18,15:42:59,28.754,183.0
8,09/04/18,15:43:59,29.452,721.2
9,09/04/18,15:44:59,29.352,656.6
10,09/04/18,15:45:59,29.252,484.4
11,09/04/18,15:46:59,29.053,635.1
12,09/04/18,15:47:59,28.853,645.8
13,09/04/18,15:48:59,28.655,645.8
14,09/04/18,15:49:59,28.555,667.4
15,09/04/18,15:50:59,28.357,441.3
16,09/04/18,15:51:59,28.159,1463.9
17,09/04/18,15:52:59,28.258,1345.5
18,09/04/18,15:53:59,28.060,1550.0
19,09/04/18,15:54:59,27.961,1636.1
20,09/04/18,15:55:59,27.764,1302.4
21,09/04/18,15:56:59,27.665,1119.5
22,09/04/18,15:57:59,27.468,1119.5
23,09/04/18,15:58:59,27.468,1550.0
24,09/04/18,15:59:59,27.370,1636.1
25,09/04/18,16:00:59,27.272,1636.1
26,09/04/18,16:01:59,27.173,1636.1
27,09/04/18,16:02:59,27.173,1550.0
28,09/04/18,16:03:59,27.075,1550.0
29,09/04/18,16:04:59,27.075,1636.1
30,09/04/18,16:05:59,27.075,1636.1
31,09/04/18,16:06:59,26.977,1636.1
32,09/04/18,16:07:59,26.977,1636.1
33,09/04/18,16:08:59,26.977,1636.1
34,09/04/18,16:09:59,26.977,1636.1
35,09/04/18,16:10:59,26.977,1636.1
36,09/04/18,16:11:59,26.977,1636.1
37,09/04/18,16:12:59,26.977,1636.1
38,09/04/18,16:13:59,26.977,1550.0
39,09/04/18,16:14:59,26.977,1550.0
40,09/04/18,16:15:59,26.879,1550.0
41,09/04/18,16:16:59,26.977,1463.9
42,09/04/18,16:17:59,26.879,936.5
43,09/04/18,16:18:59,26.879,904.2
44,09/04/18,16:19:59,26.879,904.2
45,09/04/18,16:20:59,26.879,936.5
46,09/04/18,16:21:59,26.879,1550.0
47,09/04/18,16:22:59,26.879,1550.0
48,09/04/18,16:23:59,26.879,1216.3
49,09/04/18,16:24:59,26.879,1044.1
50,09/04/18,16:25:59,26.879,1291.7
51,09/04/18,16:26:59,26.879,968.8
52,09/04/18,16:27:59,26.879,893.4
53,09/04/18,16:28:59,26.879,904.2
54,09/04/18,16:29:59,26.879,1367.0
55,09/04/18,16:30:59,26.879,1463.9
56,09/04/18,16:31:59,26.879,1550.0
57,09/04/18,16:32:59,26.879,1550.0
58,09/04/18,16:33:59,26.879,1550.0
59,09/04/18,16:34:59,26.879,1550.0
60,09/04/18,16:35:59,26.977,1550.0
61,09/04/18,16:36:59,26.977,1280.9
62,09/04/18,16:37:59,26.977,1377.8
63,09/04/18,16:38:59,26.977,1463.9
64,09/04/18,16:39:59,26.977,1463.9
65,09/04/18,16:40:59,26.977,1377.8
66,09/04/18,16:41:59,26.977,914.9
67,09/04/18,16:42:59,26.977,990.3
68,09/04/18,16:43:59,26.977,1270.1
69,09/04/18,16:44:59,26.977,1022.6
70,09/04/18,16:45:59,27.075,1216.3
71,09/04/18,16:46:59,26.977,710.4
72,09/04/18,16:47:59,26.977,731.9
73,09/04/18,16:48:59,26.977,1162.5
74,09/04/18,16:49:59,26.977,1119.5
75,09/04/18,16:50:59,26.977,1377.8
76,09/04/18,16:51:59,26.977,1463.9
77,09/04/18,16:52:59,27.075,1377.8
78,09/04/18,16:53:59,27.075,1377.8
79,09/04/18,16:54:59,27.075,764.2
80,09/04/18,16:55:59,27.075,688.9
81,09/04/18,16:56:59,27.075,721.2
82,09/04/18,16:57:59,27.075,645.8
83,09/04/18,16:58:59,27.075,635.1
84,09/04/18,16:59:59,26.977,624.3
85,09/04/18,17:00:59,26.977,613.5
86,09/04/18,17:01:59,26.977,592.0
87,09/04/18,17:02:59,26.977,581.3
88,09/04/18,17:03:59,26.879,570.5
89,09/04/18,17:04:59,26.879,570.5
90,09/04/18,17:05:59,26.879,581.3
91,09/04/18,17:06:59,26.879,581.3
92,09/04/18,17:07:59,26.879,602.8
93,09/04/18,17:08:59,26.879,764.2
94,09/04/18,17:09:59,26.879,1022.6
95,09/04/18,17:10:59,26.879,527.4
96,09/04/18,17:11:59,26.879,505.9
97,09/04/18,17:12:59,26.781,495.1
98,09/04/18,17:13:59,26.781,484.4
99,09/04/18,17:14:59,26.781,484.4
100,09/04/18,17:15:59,26.781,484.4
101,09/04/18,17:16:59,26.781,495.1
102,09/04/18,17:17:59,26.781,516.7
103,09/04/18,17:18:59,26.683,538.2
104,09/04/18,17:19:59,26.683,581.3
105,09/04/18,17:20:59,26.683,893.4
106,09/04/18,17:21:59,26.683,861.1
107,09/04/18,17:22:59,26.683,1076.4
108,09/04/18,17:23:59,26.683,699.7
109,09/04/18,17:24:59,26.683,861.1
110,09/04/18,17:25:59,26.683,1216.3
111,09/04/18,17:26:59,26.683,1216.3
112,09/04/18,17:27:59,26.683,1205.6
113,09/04/18,17:28:59,26.683,1184.0
114,09/04/18,17:29:59,26.781,1184.0
115,09/04/18,17:30:59,26.781,1162.5
116,09/04/18,17:31:59,26.781,1162.5
117,09/04/18,17:32:59,26.781,1141.0
118,09/04/18,17:33:59,26.781,1033.3
119,09/04/18,17:34:59,26.781,1130.2
120,09/04/18,17:35:59,26.781,1108.7
121,09/04/18,17:36:59,26.781,1151.7
