"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
1,09/04/18,15:44:36,27.370,0.0
2,09/04/18,15:45:36,27.764,398.3
3,09/04/18,15:46:36,27.764,430.6
4,09/04/18,15:47:36,27.764,441.3
5,09/04/18,15:48:36,27.764,441.3
6,09/04/18,15:49:36,27.665,452.1
7,09/04/18,15:50:36,27.567,441.3
8,09/04/18,15:51:36,27.567,796.5
9,09/04/18,15:52:36,27.468,742.7
10,09/04/18,15:53:36,28.456,1550.0
11,09/04/18,15:54:36,28.456,1550.0
12,09/04/18,15:55:36,28.258,1550.0
13,09/04/18,15:56:36,28.159,785.8
14,09/04/18,15:57:36,28.060,968.8
15,09/04/18,15:58:36,27.862,1463.9
16,09/04/18,15:59:36,27.764,1550.0
17,09/04/18,16:00:36,27.665,1550.0
18,09/04/18,16:01:36,27.567,1550.0
19,09/04/18,16:02:36,27.567,1550.0
20,09/04/18,16:03:36,27.468,1550.0
21,09/04/18,16:04:36,27.370,1550.0
22,09/04/18,16:05:36,27.370,1550.0
23,09/04/18,16:06:36,27.272,1550.0
24,09/04/18,16:07:36,27.272,1550.0
25,09/04/18,16:08:36,27.272,1550.0
26,09/04/18,16:09:36,27.173,1550.0
27,09/04/18,16:10:36,27.173,1550.0
28,09/04/18,16:11:36,27.173,1550.0
29,09/04/18,16:12:36,27.173,1550.0
30,09/04/18,16:13:36,27.173,1550.0
31,09/04/18,16:14:36,27.173,1550.0
32,09/04/18,16:15:36,27.173,1550.0
33,09/04/18,16:16:36,27.173,1550.0
34,09/04/18,16:17:36,27.173,1216.3
35,09/04/18,16:18:36,27.075,904.2
36,09/04/18,16:19:36,27.075,839.6
37,09/04/18,16:20:36,27.075,850.4
38,09/04/18,16:21:36,27.075,1463.9
39,09/04/18,16:22:36,27.075,1550.0
40,09/04/18,16:23:36,27.075,1377.8
41,09/04/18,16:24:36,27.075,958.0
42,09/04/18,16:25:36,27.075,1141.0
43,09/04/18,16:26:36,27.075,1044.1
44,09/04/18,16:27:36,26.977,850.4
45,09/04/18,16:28:36,26.977,839.6
46,09/04/18,16:29:36,26.977,1377.8
47,09/04/18,16:30:36,26.977,1377.8
48,09/04/18,16:31:36,26.977,1550.0
49,09/04/18,16:32:36,27.075,1550.0
50,09/04/18,16:33:36,27.075,1550.0
51,09/04/18,16:34:36,27.075,1550.0
52,09/04/18,16:35:36,27.075,1463.9
53,09/04/18,16:36:36,27.075,1463.9
54,09/04/18,16:37:36,27.173,1463.9
55,09/04/18,16:38:36,27.173,1377.8
56,09/04/18,16:39:36,27.173,1463.9
57,09/04/18,16:40:36,27.173,1463.9
58,09/04/18,16:41:36,27.173,1377.8
59,09/04/18,16:42:36,27.173,1087.2
60,09/04/18,16:43:36,27.173,1248.6
61,09/04/18,16:44:36,27.173,979.5
62,09/04/18,16:45:36,27.173,1302.4
63,09/04/18,16:46:36,27.173,699.7
64,09/04/18,16:47:36,27.173,667.4
65,09/04/18,16:48:36,27.173,753.5
66,09/04/18,16:49:36,27.173,1054.9
67,09/04/18,16:50:36,27.173,1377.8
68,09/04/18,16:51:36,27.173,1377.8
69,09/04/18,16:52:36,27.173,1377.8
70,09/04/18,16:53:36,27.173,1377.8
71,09/04/18,16:54:36,27.173,1345.5
72,09/04/18,16:55:36,27.173,656.6
73,09/04/18,16:56:36,27.173,645.8
74,09/04/18,16:57:36,27.173,645.8
75,09/04/18,16:58:36,27.173,624.3
76,09/04/18,16:59:36,27.173,592.0
77,09/04/18,17:00:36,27.173,570.5
78,09/04/18,17:01:36,27.173,549.0
79,09/04/18,17:02:36,27.075,538.2
80,09/04/18,17:03:36,27.075,516.7
81,09/04/18,17:04:36,27.075,527.4
82,09/04/18,17:05:36,27.075,527.4
83,09/04/18,17:06:36,27.075,538.2
84,09/04/18,17:07:36,26.977,581.3
85,09/04/18,17:08:36,26.977,4994.5
86,09/04/18,17:09:36,26.977,1291.7
87,09/04/18,17:10:36,26.977,538.2
88,09/04/18,17:11:36,26.977,473.6
89,09/04/18,17:12:36,26.977,452.1
90,09/04/18,17:13:36,26.977,441.3
91,09/04/18,17:14:36,26.879,430.6
92,09/04/18,17:15:36,26.879,430.6
93,09/04/18,17:16:36,26.879,452.1
94,09/04/18,17:17:36,26.879,462.9
95,09/04/18,17:18:36,26.879,484.4
96,09/04/18,17:19:36,26.781,527.4
97,09/04/18,17:20:36,26.781,592.0
98,09/04/18,17:21:36,26.781,1162.5
99,09/04/18,17:22:36,26.781,904.2
100,09/04/18,17:23:36,26.781,656.6
101,09/04/18,17:24:36,26.781,871.9
102,09/04/18,17:25:36,26.781,1054.9
103,09/04/18,17:26:36,26.781,1216.3
104,09/04/18,17:27:36,26.781,1184.0
105,09/04/18,17:28:36,26.879,1184.0
106,09/04/18,17:29:36,26.879,1162.5
107,09/04/18,17:30:36,26.879,1162.5
108,09/04/18,17:31:36,26.879,1151.7
109,09/04/18,17:32:36,26.879,1141.0
110,09/04/18,17:33:36,26.879,1097.9
111,09/04/18,17:34:36,26.879,1119.5
112,09/04/18,17:35:36,26.977,1108.7
113,09/04/18,17:36:36,26.977,1130.2
114,09/04/18,17:37:36,26.977,1141.0
115,09/04/18,17:38:36,26.977,1119.5
116,09/04/18,17:39:36,26.977,1108.7
117,09/04/18,17:40:36,26.977,1044.1
118,09/04/18,17:41:36,26.977,1044.1
119,09/04/18,17:42:36,27.075,1044.1
120,09/04/18,17:43:36,27.075,990.3
121,09/04/18,17:44:36,27.075,958.0
122,09/04/18,17:45:36,27.075,1054.9
123,09/04/18,17:46:36,27.075,1054.9
124,09/04/18,17:47:36,27.075,1033.3
125,09/04/18,17:48:36,27.075,1033.3
126,09/04/18,17:49:36,27.075,1001.0
127,09/04/18,17:50:36,27.075,979.5
128,09/04/18,17:51:36,27.075,947.2
129,09/04/18,17:52:36,27.075,914.9
130,09/04/18,17:53:36,27.173,882.6
131,09/04/18,17:54:36,27.173,828.8
132,09/04/18,17:55:36,27.173,764.2
133,09/04/18,17:56:36,27.173,516.7
134,09/04/18,17:57:36,27.173,441.3
135,09/04/18,17:58:36,27.075,419.8
136,09/04/18,17:59:36,27.075,430.6
137,09/04/18,18:00:36,27.075,452.1
138,09/04/18,18:01:36,27.075,516.7
139,09/04/18,18:02:36,27.075,592.0
140,09/04/18,18:03:36,27.075,678.1
141,09/04/18,18:04:36,27.075,656.6
142,09/04/18,18:05:36,27.075,645.8
143,09/04/18,18:06:36,26.977,602.8
144,09/04/18,18:07:36,26.977,624.3
145,09/04/18,18:08:36,26.977,624.3
146,09/04/18,18:09:36,26.977,613.5
147,09/04/18,18:10:36,26.977,624.3
148,09/04/18,18:11:36,26.977,624.3
149,09/04/18,18:12:36,26.977,624.3
150,09/04/18,18:13:36,26.977,624.3
151,09/04/18,18:14:36,26.977,613.5
152,09/04/18,18:15:36,26.977,473.6
153,09/04/18,18:16:36,26.977,624.3
154,09/04/18,18:17:36,26.977,667.4
