datetime,temp,lux,week
2018-09-05T06:25:59Z,20.138,10677.8,1
2018-09-05T06:26:59Z,20.138,11022.3,1
2018-09-05T06:27:59Z,20.138,11022.3,1
2018-09-05T06:28:59Z,20.138,11022.3,1
2018-09-05T06:29:59Z,20.138,11022.3,1
2018-09-05T06:30:59Z,20.138,11022.3,1
2018-09-05T06:31:59Z,20.138,11022.3,1
2018-09-05T06:32:59Z,20.138,12400.1,1
2018-09-05T06:33:59Z,20.138,11711.2,1
2018-09-05T06:34:59Z,20.138,12400.1,1
2018-09-05T06:35:59Z,20.138,13777.9,1
2018-09-05T06:36:59Z,20.138,13777.9,1
2018-09-05T06:37:59Z,20.138,13777.9,1
2018-09-05T06:38:59Z,20.234,15155.7,1
2018-09-05T06:39:59Z,20.234,16533.4,1
2018-09-05T06:40:59Z,20.234,16533.4,1
2018-09-05T06:41:59Z,20.234,17222.3,1
2018-09-05T06:42:59Z,20.329,17911.2,1
2018-09-05T06:43:59Z,20.329,18600.1,1
2018-09-05T06:44:59Z,20.329,18600.1,1
2018-09-05T06:45:59Z,20.329,18600.1,1
2018-09-05T06:46:59Z,20.329,18600.1,1
2018-09-05T06:47:59Z,20.329,18600.1,1
2018-09-05T06:48:59Z,20.424,18600.1,1
2018-09-05T06:49:59Z,20.424,18600.1,1
2018-09-05T06:50:59Z,20.519,17911.2,1
2018-09-05T06:51:59Z,20.519,19289,1
2018-09-05T06:52:59Z,20.615,19977.9,1
2018-09-05T06:53:59Z,20.71,19289,1
2018-09-05T06:54:59Z,20.805,20666.8,1
2018-09-05T06:55:59Z,20.805,8611.2,1
2018-09-05T06:56:59Z,20.901,16533.4,1
2018-09-05T06:57:59Z,20.996,19289,1
2018-09-05T06:58:59Z,20.996,19289,1
2018-09-05T06:59:59Z,21.091,20666.8,1
2018-09-05T07:00:59Z,21.187,20666.8,1
2018-09-05T07:01:59Z,21.187,18600.1,1
2018-09-05T07:02:59Z,21.282,20666.8,1
2018-09-05T07:03:59Z,21.378,20666.8,1
2018-09-05T07:04:59Z,21.378,21355.7,1
2018-09-05T07:05:59Z,21.473,20666.8,1
2018-09-05T07:06:59Z,21.473,21355.7,1
2018-09-05T07:07:59Z,21.473,22044.6,1
2018-09-05T07:08:59Z,21.473,21355.7,1
2018-09-05T07:09:59Z,21.473,22044.6,1
2018-09-05T07:10:59Z,21.473,22044.6,1
2018-09-05T07:11:59Z,21.76,22044.6,1
2018-09-05T07:12:59Z,21.951,22044.6,1
2018-09-05T07:13:59Z,22.046,22044.6,1
2018-09-05T07:14:59Z,22.046,22044.6,1
2018-09-05T07:15:59Z,22.142,21355.7,1
2018-09-05T07:16:59Z,22.142,22044.6,1
2018-09-05T07:17:59Z,22.238,23422.4,1
2018-09-05T07:18:59Z,22.238,23422.4,1
2018-09-05T07:19:59Z,22.238,23422.4,1
2018-09-05T07:20:59Z,22.238,24800.2,1
2018-09-05T07:21:59Z,22.238,23422.4,1
2018-09-05T07:22:59Z,22.238,23422.4,1
2018-09-05T07:23:59Z,22.238,23422.4,1
2018-09-05T07:24:59Z,22.238,23422.4,1
2018-09-05T07:25:59Z,22.238,24800.2,1
2018-09-05T07:26:59Z,22.238,24800.2,1
2018-09-05T07:27:59Z,22.238,24800.2,1
2018-09-05T07:28:59Z,22.238,24800.2,1
2018-09-05T07:29:59Z,22.333,26178,1
2018-09-05T07:30:59Z,22.333,27555.7,1
2018-09-05T07:31:59Z,22.333,28933.5,1
2018-09-05T07:32:59Z,22.333,28933.5,1
2018-09-05T07:33:59Z,22.333,30311.3,1
2018-09-05T07:34:59Z,22.429,30311.3,1
2018-09-05T07:35:59Z,22.429,33066.9,1
2018-09-05T07:36:59Z,22.429,33066.9,1
2018-09-05T07:37:59Z,22.429,34444.7,1
2018-09-05T07:38:59Z,22.525,34444.7,1
2018-09-05T07:39:59Z,22.525,35822.5,1
2018-09-05T07:40:59Z,22.525,35822.5,1
2018-09-05T07:41:59Z,22.525,35822.5,1
2018-09-05T07:42:59Z,22.621,37200.2,1
2018-09-05T07:43:59Z,22.621,37200.2,1
2018-09-05T07:44:59Z,22.525,37200.2,1
2018-09-05T07:45:59Z,22.621,37200.2,1
2018-09-05T07:46:59Z,22.621,37200.2,1
2018-09-05T07:47:59Z,22.621,37200.2,1
2018-09-05T07:48:59Z,22.525,37200.2,1
2018-09-05T07:49:59Z,22.525,35822.5,1
2018-09-05T07:50:59Z,22.525,35822.5,1
2018-09-05T07:51:59Z,22.525,34444.7,1
2018-09-05T07:52:59Z,22.525,34444.7,1
