"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
1,10/15/18,07:43:20,24.835,0.0
2,10/15/18,07:44:20,24.738,53.8
3,10/15/18,07:45:20,24.641,53.8
4,10/15/18,07:46:20,24.545,53.8
5,10/15/18,07:47:20,24.545,53.8
6,10/15/18,07:48:20,24.448,53.8
7,10/15/18,07:49:20,24.351,53.8
8,10/15/18,07:50:20,24.351,64.6
9,10/15/18,07:51:20,24.351,53.8
10,10/15/18,07:52:20,24.255,53.8
11,10/15/18,07:53:20,24.255,21.5
12,10/15/18,07:54:20,24.158,53.8
13,10/15/18,07:55:20,23.869,0.0
14,10/15/18,07:56:20,23.773,0.0
15,10/15/18,07:57:20,23.677,0.0
16,10/15/18,07:58:20,23.581,10.8
17,10/15/18,07:59:20,23.100,226.0
18,10/15/18,08:00:20,22.812,129.2
19,10/15/18,08:01:20,22.333,279.9
20,10/15/18,08:02:20,21.855,301.4
21,10/15/18,08:03:20,21.378,322.9
22,10/15/18,08:04:20,20.901,355.2
23,10/15/18,08:05:20,20.519,344.4
24,10/15/18,08:06:20,20.138,430.6
25,10/15/18,08:07:20,19.758,538.2
26,10/15/18,08:08:20,19.187,495.1
27,10/15/18,08:09:20,18.521,549.0
28,10/15/18,08:10:20,17.950,624.3
29,10/15/18,08:11:20,17.475,721.2
30,10/15/18,08:12:20,16.999,807.3
31,10/15/18,08:13:20,16.618,871.9
32,10/15/18,08:14:20,16.237,936.5
33,10/15/18,08:15:20,15.951,968.8
34,10/15/18,08:16:20,15.664,1011.8
35,10/15/18,08:17:20,15.473,1076.4
36,10/15/18,08:18:20,15.282,1141.0
37,10/15/18,08:19:20,15.187,1194.8
38,10/15/18,08:20:20,14.996,1237.9
39,10/15/18,08:21:20,14.900,1291.7
40,10/15/18,08:22:20,14.900,1356.3
41,10/15/18,08:23:20,14.804,1377.8
42,10/15/18,08:24:20,14.804,1463.9
43,10/15/18,08:25:20,14.709,1463.9
44,10/15/18,08:26:20,14.709,3100.0
45,10/15/18,08:27:20,14.709,2583.4
46,10/15/18,08:28:20,14.613,2755.6
47,10/15/18,08:29:20,14.613,2583.4
48,10/15/18,08:30:20,14.613,2755.6
49,10/15/18,08:31:20,14.613,2927.8
50,10/15/18,08:32:20,14.613,3444.5
51,10/15/18,08:33:20,14.613,3272.2
52,10/15/18,08:34:20,14.613,3100.0
53,10/15/18,08:35:20,14.613,2755.6
54,10/15/18,08:36:20,14.613,2755.6
55,10/15/18,08:37:20,14.613,3444.5
56,10/15/18,08:38:20,14.613,3100.0
57,10/15/18,08:39:20,14.613,3100.0
58,10/15/18,08:40:20,14.613,3616.7
59,10/15/18,08:41:20,14.709,3788.9
60,10/15/18,08:42:20,14.709,3961.1
61,10/15/18,08:43:20,14.709,3961.1
62,10/15/18,08:44:20,14.804,4305.6
63,10/15/18,08:45:20,14.900,4133.4
64,10/15/18,08:46:20,14.900,4305.6
65,10/15/18,08:47:20,14.996,4305.6
66,10/15/18,08:48:20,14.996,4133.4
67,10/15/18,08:49:20,15.091,4477.8
68,10/15/18,08:50:20,15.091,4477.8
69,10/15/18,08:51:20,15.187,4650.0
70,10/15/18,08:52:20,15.187,4650.0
71,10/15/18,08:53:20,15.282,4822.3
72,10/15/18,08:54:20,15.282,4994.5
73,10/15/18,08:55:20,15.378,4994.5
74,10/15/18,08:56:20,15.473,4994.5
75,10/15/18,08:57:20,15.473,4994.5
76,10/15/18,08:58:20,15.569,4994.5
77,10/15/18,08:59:20,15.569,5166.7
78,10/15/18,09:00:20,15.664,5166.7
79,10/15/18,09:01:20,15.664,5166.7
80,10/15/18,09:02:20,15.760,5511.1
81,10/15/18,09:03:20,15.855,5511.1
82,10/15/18,09:04:20,15.855,5511.1
83,10/15/18,09:05:20,15.951,5511.1
84,10/15/18,09:06:20,15.855,9644.5
85,10/15/18,09:07:20,15.855,10333.4
86,10/15/18,09:08:20,15.855,10333.4
87,10/15/18,09:09:20,15.855,10333.4
88,10/15/18,09:10:20,15.760,10677.8
89,10/15/18,09:11:20,15.855,10677.8
90,10/15/18,09:12:20,15.855,10677.8
91,10/15/18,09:13:20,15.855,10333.4
92,10/15/18,09:14:20,15.855,10333.4
93,10/15/18,09:15:20,15.951,10333.4
94,10/15/18,09:16:20,15.951,10333.4
95,10/15/18,09:17:20,15.951,10333.4
96,10/15/18,09:18:20,16.046,10333.4
97,10/15/18,09:19:20,16.046,10333.4
98,10/15/18,09:20:20,16.046,10677.8
99,10/15/18,09:21:20,16.046,10677.8
100,10/15/18,09:22:20,16.141,11022.3
101,10/15/18,09:23:20,16.141,11022.3
102,10/15/18,09:24:20,16.237,11711.2
103,10/15/18,09:25:20,16.237,11711.2
104,10/15/18,09:26:20,16.332,12400.1
105,10/15/18,09:27:20,16.332,12400.1
106,10/15/18,09:28:20,16.427,13089.0
107,10/15/18,09:29:20,16.427,13777.9
108,10/15/18,09:30:20,16.713,14466.8
109,10/15/18,09:31:20,17.665,15155.7
110,10/15/18,09:32:20,18.045,16533.4
111,10/15/18,09:33:20,18.426,16533.4
112,10/15/18,09:34:20,18.616,17222.3
113,10/15/18,09:35:20,18.806,17222.3
114,10/15/18,09:36:20,18.996,18600.1
115,10/15/18,09:37:20,19.092,18600.1
116,10/15/18,09:38:20,19.092,19289.0
117,10/15/18,09:39:20,19.187,19977.9
118,10/15/18,09:40:20,19.187,20666.8
119,10/15/18,09:41:20,19.282,20666.8
120,10/15/18,09:42:20,19.282,20666.8
121,10/15/18,09:43:20,19.377,19289.0
122,10/15/18,09:44:20,19.377,22044.6
123,10/15/18,09:45:20,19.377,22044.6
124,10/15/18,09:46:20,19.377,22044.6
125,10/15/18,09:47:20,19.377,22044.6
126,10/15/18,09:48:20,19.472,23422.4
127,10/15/18,09:49:20,19.472,23422.4
128,10/15/18,09:50:20,19.472,23422.4
129,10/15/18,09:51:20,19.472,23422.4
130,10/15/18,09:52:20,19.472,23422.4
131,10/15/18,09:53:20,19.472,24800.2
132,10/15/18,09:54:20,19.472,24800.2
133,10/15/18,09:55:20,19.472,24800.2
134,10/15/18,09:56:20,19.567,24800.2
