"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
1,09/17/18,07:22:27,24.931,0.0
2,09/17/18,07:23:27,24.738,32.3
3,09/17/18,07:24:27,24.835,43.1
4,09/17/18,07:25:27,24.931,86.1
5,09/17/18,07:26:27,24.835,32.3
6,09/17/18,07:27:27,24.931,32.3
7,09/17/18,07:28:27,24.931,32.3
8,09/17/18,07:29:27,25.028,43.1
9,09/17/18,07:30:27,25.028,43.1
10,09/17/18,07:31:27,25.028,43.1
11,09/17/18,07:32:27,25.028,21.5
12,09/17/18,07:33:27,25.028,21.5
13,09/17/18,07:34:27,25.125,21.5
14,09/17/18,07:35:27,25.125,21.5
15,09/17/18,07:36:27,25.125,21.5
16,09/17/18,07:37:27,25.125,21.5
17,09/17/18,07:38:27,25.125,21.5
18,09/17/18,07:39:27,25.125,21.5
19,09/17/18,07:40:27,25.028,21.5
20,09/17/18,07:41:27,25.028,32.3
21,09/17/18,07:42:27,25.028,21.5
22,09/17/18,07:43:27,25.028,32.3
23,09/17/18,07:44:27,25.028,32.3
24,09/17/18,07:45:27,24.931,32.3
25,09/17/18,07:46:27,24.931,43.1
26,09/17/18,07:47:27,24.931,43.1
27,09/17/18,07:48:27,24.931,43.1
28,09/17/18,07:49:27,24.931,0.0
29,09/17/18,07:50:27,24.835,64.6
30,09/17/18,07:51:27,24.545,107.6
31,09/17/18,07:52:27,24.351,64.6
32,09/17/18,07:53:27,24.158,53.8
33,09/17/18,07:54:27,24.062,1216.3
34,09/17/18,07:55:27,23.773,645.8
35,09/17/18,07:56:27,23.388,645.8
36,09/17/18,07:57:27,23.004,376.7
37,09/17/18,07:58:27,22.429,398.3
38,09/17/18,07:59:27,21.855,398.3
39,09/17/18,08:00:27,21.378,409.0
40,09/17/18,08:01:27,20.901,409.0
41,09/17/18,08:02:27,20.329,409.0
42,09/17/18,08:03:27,19.853,409.0
43,09/17/18,08:04:27,19.377,419.8
44,09/17/18,08:05:27,18.901,419.8
45,09/17/18,08:06:27,18.521,419.8
46,09/17/18,08:07:27,18.140,419.8
47,09/17/18,08:08:27,17.760,419.8
48,09/17/18,08:09:27,17.379,419.8
49,09/17/18,08:10:27,16.903,1334.7
50,09/17/18,08:11:27,16.618,1463.9
51,09/17/18,08:12:27,16.332,1463.9
52,09/17/18,08:13:27,16.046,1463.9
53,09/17/18,08:14:27,15.760,1463.9
54,09/17/18,08:15:27,15.569,1463.9
55,09/17/18,08:16:27,15.282,1550.0
56,09/17/18,08:17:27,15.091,1550.0
57,09/17/18,08:18:27,14.900,1550.0
58,09/17/18,08:19:27,14.709,1550.0
59,09/17/18,08:20:27,14.421,1636.1
60,09/17/18,08:21:27,14.230,1636.1
61,09/17/18,08:22:27,14.038,1636.1
62,09/17/18,08:23:27,13.846,1636.1
63,09/17/18,08:24:27,13.654,1636.1
64,09/17/18,08:25:27,13.558,1722.2
65,09/17/18,08:26:27,13.365,1722.2
66,09/17/18,08:27:27,13.269,1722.2
67,09/17/18,08:28:27,13.076,1722.2
68,09/17/18,08:29:27,12.980,1722.2
69,09/17/18,08:30:27,12.883,1808.3
70,09/17/18,08:31:27,12.690,1808.3
71,09/17/18,08:32:27,12.594,1808.3
72,09/17/18,08:33:27,12.497,1894.5
73,09/17/18,08:34:27,12.401,1463.9
74,09/17/18,08:35:27,12.304,1377.8
75,09/17/18,08:36:27,12.304,1550.0
76,09/17/18,08:37:27,12.207,1550.0
77,09/17/18,08:38:27,12.207,1550.0
78,09/17/18,08:39:27,12.207,1550.0
79,09/17/18,08:40:27,12.110,1550.0
80,09/17/18,08:41:27,12.110,1550.0
81,09/17/18,08:42:27,12.110,1550.0
82,09/17/18,08:43:27,12.013,1550.0
83,09/17/18,08:44:27,12.013,1550.0
84,09/17/18,08:45:27,12.013,1550.0
85,09/17/18,08:46:27,12.013,1550.0
86,09/17/18,08:47:27,11.916,1550.0
87,09/17/18,08:48:27,11.916,1550.0
88,09/17/18,08:49:27,11.916,1550.0
89,09/17/18,08:50:27,11.916,1550.0
90,09/17/18,08:51:27,11.916,1550.0
91,09/17/18,08:52:27,11.916,1550.0
92,09/17/18,08:53:27,11.916,1550.0
93,09/17/18,08:54:27,11.916,1550.0
94,09/17/18,08:55:27,11.916,1550.0
95,09/17/18,08:56:27,11.916,1550.0
96,09/17/18,08:57:27,12.013,1550.0
97,09/17/18,08:58:27,12.013,1550.0
98,09/17/18,08:59:27,12.110,1550.0
99,09/17/18,09:00:27,12.110,1550.0
100,09/17/18,09:01:27,12.207,1636.1
101,09/17/18,09:02:27,12.207,1636.1
102,09/17/18,09:03:27,12.401,7233.4
103,09/17/18,09:04:27,12.497,7577.8
104,09/17/18,09:05:27,12.594,9644.5
105,09/17/18,09:06:27,12.594,13089.0
106,09/17/18,09:07:27,13.173,14466.8
107,09/17/18,09:08:27,15.569,9644.5
108,09/17/18,09:09:27,16.713,8611.2
109,09/17/18,09:10:27,17.475,7577.8
110,09/17/18,09:11:27,18.140,8266.7
111,09/17/18,09:12:27,18.521,8611.2
112,09/17/18,09:13:27,18.806,9300.1
113,09/17/18,09:14:27,18.901,10333.4
114,09/17/18,09:15:27,19.092,14466.8
115,09/17/18,09:16:27,19.282,16533.4
116,09/17/18,09:17:27,19.377,14466.8
117,09/17/18,09:18:27,19.472,15844.5
118,09/17/18,09:19:27,19.567,12400.1
119,09/17/18,09:20:27,19.567,10333.4
120,09/17/18,09:21:27,19.472,10333.4
121,09/17/18,09:22:27,19.472,10333.4
122,09/17/18,09:23:27,19.472,10677.8
123,09/17/18,09:24:27,19.472,8611.2
124,09/17/18,09:25:27,19.472,9644.5
125,09/17/18,09:26:27,19.472,11022.3
126,09/17/18,09:27:27,19.472,11022.3
127,09/17/18,09:28:27,19.472,11711.2
128,09/17/18,09:29:27,19.472,11711.2
129,09/17/18,09:30:27,19.472,11711.2
130,09/17/18,09:31:27,19.472,12400.1
131,09/17/18,09:32:27,19.472,12400.1
132,09/17/18,09:33:27,19.472,12400.1
133,09/17/18,09:34:27,19.472,12400.1
134,09/17/18,09:35:27,19.472,12400.1
135,09/17/18,09:36:27,19.377,12400.1
136,09/17/18,09:37:27,19.377,12400.1
137,09/17/18,09:38:27,19.377,12400.1
138,09/17/18,09:39:27,19.472,12400.1
139,09/17/18,09:40:27,19.472,11022.3
140,09/17/18,09:41:27,19.472,10333.4
141,09/17/18,09:42:27,19.472,12400.1
142,09/17/18,09:43:27,19.472,12400.1
143,09/17/18,09:44:27,19.377,12400.1
144,09/17/18,09:45:27,19.377,12400.1
145,09/17/18,09:46:27,19.377,12400.1
146,09/17/18,09:47:27,19.377,12400.1
147,09/17/18,09:48:27,19.282,12400.1
148,09/17/18,09:49:27,19.282,12400.1
149,09/17/18,09:50:27,19.282,12400.1
150,09/17/18,09:51:27,19.282,13089.0
151,09/17/18,09:52:27,19.282,13089.0
152,09/17/18,09:53:27,19.282,13777.9
153,09/17/18,09:54:27,19.377,13777.9
154,09/17/18,09:55:27,19.377,13777.9
155,09/17/18,09:56:27,19.472,14466.8
156,09/17/18,09:57:27,19.472,11022.3
157,09/17/18,09:58:27,19.472,13777.9
158,09/17/18,09:59:27,19.472,14466.8
159,09/17/18,10:00:27,19.377,15155.7
160,09/17/18,10:01:27,19.472,15844.5
161,09/17/18,10:02:27,19.377,15844.5
162,09/17/18,10:03:27,19.377,16533.4
163,09/17/18,10:04:27,19.472,16533.4
164,09/17/18,10:05:27,19.472,16533.4
165,09/17/18,10:06:27,19.472,16533.4
166,09/17/18,10:07:27,19.472,17222.3
167,09/17/18,10:08:27,19.472,17911.2
168,09/17/18,10:09:27,19.472,17911.2
169,09/17/18,10:10:27,19.472,18600.1
170,09/17/18,10:11:27,19.472,18600.1
171,09/17/18,10:12:27,19.472,18600.1
172,09/17/18,10:13:27,19.567,19289.0
173,09/17/18,10:14:27,19.567,19977.9
174,09/17/18,10:15:27,19.567,20666.8
175,09/17/18,10:16:27,19.662,20666.8
176,09/17/18,10:17:27,19.662,18600.1
177,09/17/18,10:18:27,19.662,21355.7
178,09/17/18,10:19:27,19.662,24800.2
179,09/17/18,10:20:27,19.758,37200.2
180,09/17/18,10:21:27,19.853,39955.8
181,09/17/18,10:22:27,19.853,42711.4
182,09/17/18,10:23:27,19.853,39955.8
183,09/17/18,10:24:27,19.853,31689.1
184,09/17/18,10:25:27,19.853,30311.3
185,09/17/18,10:26:27,19.853,27555.7
186,09/17/18,10:27:27,19.853,26178.0
187,09/17/18,10:28:27,19.853,26178.0
188,09/17/18,10:29:27,19.853,26178.0
189,09/17/18,10:30:27,19.853,27555.7
190,09/17/18,10:31:27,19.853,27555.7
191,09/17/18,10:32:27,19.853,28933.5
192,09/17/18,10:33:27,19.853,37200.2
193,09/17/18,10:34:27,20.043,52355.9
194,09/17/18,10:35:27,20.234,68889.3
195,09/17/18,10:36:27,20.519,79911.6
196,09/17/18,10:37:27,20.710,34444.7
197,09/17/18,10:38:27,20.996,71644.9
198,09/17/18,10:39:27,21.091,85422.8
199,09/17/18,10:40:27,21.187,85422.8
200,09/17/18,10:41:27,21.282,85422.8
201,09/17/18,10:42:27,21.378,85422.8
202,09/17/18,10:43:27,21.378,88178.4
203,09/17/18,10:44:27,21.473,88178.4
204,09/17/18,10:45:27,21.473,88178.4
205,09/17/18,10:46:27,21.473,82667.2
206,09/17/18,10:47:27,21.473,82667.2
207,09/17/18,10:48:27,21.473,82667.2
208,09/17/18,10:49:27,21.473,77156.1
209,09/17/18,10:50:27,21.473,79911.6
210,09/17/18,10:51:27,21.378,74400.5
211,09/17/18,10:52:27,21.282,71644.9
212,09/17/18,10:53:27,21.187,71644.9
213,09/17/18,10:54:27,21.091,66133.8
214,09/17/18,10:55:27,21.091,66133.8
215,09/17/18,10:56:27,20.901,66133.8
216,09/17/18,10:57:27,20.901,57867.0
217,09/17/18,10:58:27,20.901,57867.0
218,09/17/18,10:59:27,20.996,71644.9
219,09/17/18,11:00:27,21.091,68889.3
220,09/17/18,11:01:27,21.091,68889.3
221,09/17/18,11:02:27,21.091,68889.3
222,09/17/18,11:03:27,21.091,68889.3
223,09/17/18,11:04:27,21.187,68889.3
224,09/17/18,11:05:27,21.187,79911.6
225,09/17/18,11:06:27,21.187,79911.6
226,09/17/18,11:07:27,21.187,77156.1
227,09/17/18,11:08:27,21.187,71644.9
228,09/17/18,11:09:27,21.187,74400.5
229,09/17/18,11:10:27,21.282,74400.5
230,09/17/18,11:11:27,21.378,77156.1
231,09/17/18,11:12:27,21.473,77156.1
232,09/17/18,11:13:27,21.569,79911.6
233,09/17/18,11:14:27,21.664,85422.8
234,09/17/18,11:15:27,21.760,93689.5
235,09/17/18,11:16:27,21.855,99200.7
236,09/17/18,11:17:27,22.046,99200.7
237,09/17/18,11:18:27,22.142,104711.8
238,09/17/18,11:19:27,22.142,71644.9
239,09/17/18,11:20:27,22.333,71644.9
240,09/17/18,11:21:27,22.333,88178.4
241,09/17/18,11:22:27,22.429,104711.8
242,09/17/18,11:23:27,22.429,104711.8
243,09/17/18,11:24:27,22.429,104711.8
244,09/17/18,11:25:27,22.333,104711.8
245,09/17/18,11:26:27,22.429,110223.0
246,09/17/18,11:27:27,22.429,110223.0
247,09/17/18,11:28:27,22.525,104711.8
248,09/17/18,11:29:27,22.429,104711.8
249,09/17/18,11:30:27,22.429,99200.7
250,09/17/18,11:31:27,22.333,99200.7
251,09/17/18,11:32:27,22.238,93689.5
252,09/17/18,11:33:27,22.238,93689.5
253,09/17/18,11:34:27,22.333,88178.4
254,09/17/18,11:35:27,22.333,88178.4
255,09/17/18,11:36:27,22.238,88178.4
256,09/17/18,11:37:27,22.238,85422.8
257,09/17/18,11:38:27,22.238,82667.2
258,09/17/18,11:39:27,22.238,85422.8
259,09/17/18,11:40:27,22.333,85422.8
260,09/17/18,11:41:27,22.238,82667.2
261,09/17/18,11:42:27,22.238,85422.8
262,09/17/18,11:43:27,22.238,85422.8
263,09/17/18,11:44:27,22.238,85422.8
264,09/17/18,11:45:27,22.238,85422.8
265,09/17/18,11:46:27,22.238,88178.4
266,09/17/18,11:47:27,22.238,93689.5
267,09/17/18,11:48:27,22.429,93689.5
268,09/17/18,11:49:27,22.525,82667.2
269,09/17/18,11:50:27,22.621,104711.8
270,09/17/18,11:51:27,22.812,66133.8
271,09/17/18,11:52:27,22.908,93689.5
272,09/17/18,11:53:27,23.004,110223.0
273,09/17/18,11:54:27,23.100,104711.8
274,09/17/18,11:55:27,23.196,121245.2
275,09/17/18,11:56:27,23.196,132267.5
276,09/17/18,11:57:27,23.388,126756.4
277,09/17/18,11:58:27,23.484,132267.5
278,09/17/18,11:59:27,23.484,137778.7
279,09/17/18,12:00:27,23.581,137778.7
280,09/17/18,12:01:27,23.773,137778.7
281,09/17/18,12:02:27,23.869,137778.7
282,09/17/18,12:03:27,23.869,132267.5
283,09/17/18,12:04:27,23.966,132267.5
284,09/17/18,12:05:27,23.966,126756.4
285,09/17/18,12:06:27,23.966,132267.5
286,09/17/18,12:07:27,23.966,132267.5
287,09/17/18,12:08:27,23.966,132267.5
288,09/17/18,12:09:27,23.966,126756.4
289,09/17/18,12:10:27,24.062,121245.2
290,09/17/18,12:11:27,23.966,115734.1
291,09/17/18,12:12:27,23.773,110223.0
292,09/17/18,12:13:27,23.581,104711.8
293,09/17/18,12:14:27,23.484,110223.0
294,09/17/18,12:15:27,23.484,110223.0
295,09/17/18,12:16:27,23.581,110223.0
296,09/17/18,12:17:27,23.677,121245.2
297,09/17/18,12:18:27,23.869,126756.4
298,09/17/18,12:19:27,23.966,121245.2
299,09/17/18,12:20:27,23.966,121245.2
300,09/17/18,12:21:27,23.966,121245.2
301,09/17/18,12:22:27,24.062,121245.2
302,09/17/18,12:23:27,24.062,132267.5
303,09/17/18,12:24:27,24.255,132267.5
304,09/17/18,12:25:27,24.255,132267.5
305,09/17/18,12:26:27,24.158,115734.1
306,09/17/18,12:27:27,24.062,115734.1
307,09/17/18,12:28:27,24.158,115734.1
308,09/17/18,12:29:27,24.158,121245.2
309,09/17/18,12:30:27,24.255,137778.7
310,09/17/18,12:31:27,24.351,137778.7
311,09/17/18,12:32:27,24.448,137778.7
312,09/17/18,12:33:27,24.545,143289.8
313,09/17/18,12:34:27,24.641,137778.7
314,09/17/18,12:35:27,24.545,137778.7
315,09/17/18,12:36:27,24.545,137778.7
316,09/17/18,12:37:27,24.738,137778.7
317,09/17/18,12:38:27,24.835,137778.7
318,09/17/18,12:39:27,24.835,137778.7
319,09/17/18,12:40:27,24.738,132267.5
320,09/17/18,12:41:27,24.835,132267.5
321,09/17/18,12:42:27,24.835,137778.7
322,09/17/18,12:43:27,24.835,143289.8
323,09/17/18,12:44:27,24.835,137778.7
324,09/17/18,12:45:27,24.931,137778.7
325,09/17/18,12:46:27,25.028,137778.7
326,09/17/18,12:47:27,25.125,137778.7
327,09/17/18,12:48:27,25.028,137778.7
328,09/17/18,12:49:27,25.125,137778.7
329,09/17/18,12:50:27,25.028,137778.7
330,09/17/18,12:51:27,25.222,137778.7
331,09/17/18,12:52:27,25.319,143289.8
332,09/17/18,12:53:27,25.319,143289.8
333,09/17/18,12:54:27,25.319,137778.7
334,09/17/18,12:55:27,25.319,137778.7
335,09/17/18,12:56:27,25.222,137778.7
336,09/17/18,12:57:27,25.222,137778.7
337,09/17/18,12:58:27,25.222,137778.7
338,09/17/18,12:59:27,25.125,132267.5
339,09/17/18,13:00:27,25.125,137778.7
340,09/17/18,13:01:27,25.319,137778.7
341,09/17/18,13:02:27,25.416,137778.7
342,09/17/18,13:03:27,25.319,137778.7
343,09/17/18,13:04:27,25.319,137778.7
344,09/17/18,13:05:27,25.416,137778.7
345,09/17/18,13:06:27,25.416,143289.8
346,09/17/18,13:07:27,25.513,143289.8
347,09/17/18,13:08:27,25.610,143289.8
348,09/17/18,13:09:27,25.708,143289.8
349,09/17/18,13:10:27,25.805,143289.8
350,09/17/18,13:11:27,25.805,143289.8
351,09/17/18,13:12:27,25.805,143289.8
352,09/17/18,13:13:27,25.805,143289.8
353,09/17/18,13:14:27,25.805,143289.8
354,09/17/18,13:15:27,25.902,143289.8
355,09/17/18,13:16:27,26.000,137778.7
356,09/17/18,13:17:27,26.000,143289.8
357,09/17/18,13:18:27,26.000,143289.8
358,09/17/18,13:19:27,25.902,143289.8
359,09/17/18,13:20:27,25.805,137778.7
360,09/17/18,13:21:27,25.708,126756.4
361,09/17/18,13:22:27,25.513,115734.1
362,09/17/18,13:23:27,25.416,110223.0
363,09/17/18,13:24:27,25.222,115734.1
364,09/17/18,13:25:27,25.125,115734.1
365,09/17/18,13:26:27,25.222,121245.2
366,09/17/18,13:27:27,25.319,126756.4
367,09/17/18,13:28:27,25.416,121245.2
368,09/17/18,13:29:27,25.513,126756.4
369,09/17/18,13:30:27,25.708,132267.5
370,09/17/18,13:31:27,25.805,132267.5
371,09/17/18,13:32:27,25.902,126756.4
372,09/17/18,13:33:27,25.902,132267.5
373,09/17/18,13:34:27,26.000,132267.5
374,09/17/18,13:35:27,26.000,137778.7
375,09/17/18,13:36:27,26.097,137778.7
376,09/17/18,13:37:27,26.097,143289.8
377,09/17/18,13:38:27,26.097,143289.8
378,09/17/18,13:39:27,26.195,143289.8
379,09/17/18,13:40:27,26.195,143289.8
380,09/17/18,13:41:27,26.292,143289.8
381,09/17/18,13:42:27,26.390,143289.8
382,09/17/18,13:43:27,26.292,154312.1
383,09/17/18,13:44:27,26.292,148801.0
384,09/17/18,13:45:27,26.292,137778.7
385,09/17/18,13:46:27,26.488,71644.9
386,09/17/18,13:47:27,26.292,137778.7
387,09/17/18,13:48:27,26.292,143289.8
388,09/17/18,13:49:27,26.292,143289.8
389,09/17/18,13:50:27,26.488,143289.8
390,09/17/18,13:51:27,26.488,143289.8
391,09/17/18,13:52:27,26.488,143289.8
392,09/17/18,13:53:27,26.683,143289.8
393,09/17/18,13:54:27,26.683,143289.8
394,09/17/18,13:55:27,26.683,143289.8
395,09/17/18,13:56:27,26.781,143289.8
396,09/17/18,13:57:27,26.781,143289.8
397,09/17/18,13:58:27,26.781,143289.8
398,09/17/18,13:59:27,26.781,143289.8
399,09/17/18,14:00:27,26.781,143289.8
400,09/17/18,14:01:27,26.879,143289.8
401,09/17/18,14:02:27,26.683,137778.7
